item_id,customer_type,list_price,discount
1,Retail,103.23,0.17
1,Wholesale,104.78,0.17
2,Retail,73.53,0.1
2,Wholesale,55.05,0.91
3,Retail,119.67,0.16
3,Wholesale,98.75,0.11
4,Retail,41.77,0.17
4,Wholesale,46.26,0.19
5,Retail,85.11,0.04
5,Wholesale,86.93,0.16
6,Retail,57.27,0.01
6,Wholesale,70.17,0.19
7,Retail,78.94,0.11
7,Wholesale,65.94,0.1
8,Retail,107.52,0.18
8,Wholesale,116.03,0.13
9,Retail,77.96,0.12
9,Wholesale,98.27,0.13
10,Retail,78.97,0.16
10,Wholesale,71.24,0.09
11,Retail,57.01,0.05
11,Wholesale,54.05,0.02
12,Retail,67.47,0.16
12,Wholesale,79.46,0.16
13,Retail,84.53,0.19
13,Wholesale,77.07,0.07
14,Retail,32.94,0.08
14,Wholesale,30.04,0.05
15,Retail,74.2,0.11
15,Wholesale,90.29,0.03
16,Retail,86.26,0.18
16,Wholesale,96.15,0.11
17,Retail,98.02,0.16
17,Wholesale,103.57,0.07
18,Retail,45.45,0.07
18,Wholesale,44.49,0.11
19,Retail,35.61,0.09
19,Wholesale,35.53,0.05
20,Retail,91.82,0.1
20,Wholesale,100.8,0.17
21,Retail,35.23,0.17
21,Wholesale,43.21,0.06
22,Retail,22.6,0.94
22,Wholesale,19.68,0.13
23,Retail,69.99,0.19
23,Wholesale,85.29,0.04
24,Retail,43.73,0.99
24,Wholesale,51.13,0.15
25,Retail,73.43,0.11
25,Wholesale,68.66,0.18
26,Retail,38.7,0.15
26,Wholesale,43.83,0.18
27,Retail,74.07,0.09
27,Wholesale,89.89,0.07
28,Retail,58.0,0.1
28,Wholesale,57.67,0.16
29,Retail,10.31,0.03
29,Wholesale,12.09,0.16
30,Retail,95.47,0.14
30,Wholesale,96.61,0.01
31,Retail,100.59,0.18
31,Wholesale,99.97,0.03
32,Retail,18.04,0.2
32,Wholesale,20.39,0.07
33,Retail,111.66,0.08
33,Wholesale,100.83,0.19
34,Retail,73.05,0.06
34,Wholesale,67.09,0.07
35,Retail,63.2,0.94
35,Wholesale,65.91,0.16
36,Retail,71.57,0.14
36,Wholesale,72.53,0.0
37,Retail,89.89,0.13
37,Wholesale,96.74,0.03
38,Retail,111.55,0.13
38,Wholesale,101.51,0.99
39,Retail,111.94,0.16
39,Wholesale,122.33,0.02
40,Retail,31.98,0.12
40,Wholesale,31.47,0.16
41,Retail,25.44,0.11
41,Wholesale,23.75,0.0
42,Retail,28.11,0.03
42,Wholesale,21.46,0.16
43,Retail,93.23,0.03
43,Wholesale,121.42,0.07
44,Retail,85.77,0.17
44,Wholesale,73.53,0.01
45,Retail,63.68,0.11
45,Wholesale,71.1,0.03
46,Retail,85.07,0.2
46,Wholesale,77.5,0.09
47,Retail,11.66,0.15
47,Wholesale,15.63,0.16
48,Retail,20.77,0.12
48,Wholesale,17.52,0.12
49,Retail,53.17,0.03
49,Wholesale,58.11,0.19
50,Retail,33.75,0.02
50,Wholesale,35.0,0.08
